;id_municipio;Município_x;População;id_municipio_6;id_municipio_tse;id_municipio_rf;id_municipio_bcb;nome;capital_uf;id_comarca;id_regiao_saude;nome_regiao_saude;id_regiao_imediata;nome_regiao_imediata;id_regiao_intermediaria;nome_regiao_intermediaria;id_microrregiao;nome_microrregiao;id_mesorregiao;nome_mesorregiao;id_regiao_metropolitana;nome_regiao_metropolitana;ddd;id_uf;sigla_uf;nome_uf;nome_regiao;amazonia_legal;centroide;Município_y;rendimentos_Completo;rendimentos_Simplificado;qtde_contribuintes_Completo;qtde_contribuintes_Simplificado;deducao_dependentes_Completo;deducao_dependentes_Simplificado;rendimentos_totais;num_dep_compl;num_dep_simp;Total_contrib;Município;qtde_pessoas_Rpc_meioSM;Rpc_DIRPF;Percentual_FamiliasIRPF;Percentual_FamiliasCADUNICO
3886;3555307;Turmalina - SP;1669,0;355530;72079;7207;31756;Turmalina;0;3515202;35154;Fernandópolis;350028;Jales;3507;São José do Rio Preto;35002;Fernandópolis;3501;São José do Rio Preto;;;17;35;SP;São Paulo;Sudeste;0;POINT(-50.4567274083204 -20.0835084586808);Turmalina - SP;9189510,43;24537697,66;109,0;365,0;243433,56;0,0;33727208,09;107,0;358,30275229357795;939,3027522935779;TURMALINA;435;1684,0028005791892;0,5627937401399508;0,2606351108448173
3887;3555356;Ubarana - SP;5365,0;355535;61468;2971;48976;Ubarana;0;3525706;35156;José Bonifácio;350025;São José do Rio Preto;3507;São José do Rio Preto;35004;São José do Rio Preto;3501;São José do Rio Preto;8002;Região Metropolitana de São José do Rio Preto;17;35;SP;São Paulo;Sudeste;0;POINT(-49.7482664098338 -21.2199319120327);Ubarana - SP;22130290,35;34740083,09;278,0;650,0;953258,52;0,0;56870373,440000005;419,0;979,6762589928057;2326,6762589928057;UBARANA;1452;883,3546666666667;0,4336768423099358;0,2706430568499534
3888;3555406;Ubatuba - SP;92981,0;355540;72095;7209;38065;Ubatuba;0;3555406;35173;Litoral Norte;350051;Caraguatatuba - Ubatuba - São Sebastião;3511;São José dos Campos;35054;Caraguatatuba;3513;Vale do Paraíba Paulista;5201;Região Metropolitana do Vale do Paraíba e Litoral Norte;12;35;SP;São Paulo;Sudeste;0;POINT(-45.0242045385247 -23.3826037692654);Ubatuba - SP;1081839989,3400002;1036056306,11;5828,0;13346,0;10913558,76;0,0;2117896295,4500003;4797,0;10985,03122855182;34956,031228551816;UBATUBA;33947;1898,1443300692258;0,3759481101359613;0,36509609490110884
3889;3555505;Ubirajara - SP;5132,0;355550;72117;7211;5593;Ubirajara;0;3514502;35093;Marília;350009;Bauru;3503;Bauru;35020;Bauru;3504;Bauru;;;14;35;SP;São Paulo;Sudeste;0;POINT(-49.6659583039425 -22.5444665293902);Ubirajara - SP;20700587,01;43004536,61;226,0;619,0;589245,72;0,0;63705123,620000005;259,0;709,3849557522124;1813,3849557522124;UBIRAJARA;1973;1034,442771174331;0,3533485884162534;0,38445050662509744
3890;3555604;Uchoa - SP;10394,0;355560;72133;7213;15789;Uchoa;0;3549805;35155;São José do Rio Preto;350025;São José do Rio Preto;3507;São José do Rio Preto;35004;São José do Rio Preto;3501;São José do Rio Preto;8002;Região Metropolitana de São José do Rio Preto;17;35;SP;São Paulo;Sudeste;0;POINT(-49.1577504354853 -20.9370676962927);Uchoa - SP;81437903,49000001;116867895,8;781,0;1578,0;1597106,16;0,0;198305799,29000002;702,0;1418,3815620998719;4479,381562099872;UCHOA;2241;1589,906029840934;0,4309583954300435;0,21560515682124304
3891;3555703;União Paulista - SP;1603,0;355570;72150;7215;30252;União Paulista;0;3531407;35156;José Bonifácio;350025;São José do Rio Preto;3507;São José do Rio Preto;35007;Nhandeara;3501;São José do Rio Preto;8002;Região Metropolitana de São José do Rio Preto;17;35;SP;São Paulo;Sudeste;0;POINT(-49.8870972020288 -20.890692405112);União Paulista - SP;6766618,11;11160381,52;105,0;186,0;350362,32;0,0;17926999,63;154,0;272,79999999999995;717,8;UNIÃO PAULISTA;548;931,9504902266583;0,4477854023705552;0,3418590143480973
3892;3555802;Urânia - SP;8833,0;355580;72176;7217;35752;Urânia;0;3555802;35153;Jales;350028;Jales;3507;São José do Rio Preto;35001;Jales;3501;São José do Rio Preto;;;17;35;SP;São Paulo;Sudeste;0;POINT(-50.6524039306893 -20.2088909096614);Urânia - SP;37291993,41;92893919,95;443,0;1265,0;1123889,52;0,0;130185913,36;494,0;1410,6320541760724;3612,6320541760724;URÂNIA;2315;1228,215341711008;0,4089926473651163;0,2620853617117627
3893;3555901;Uru - SP;1387,0;355590;72192;7219;4305;Uru;0;3538907;35065;Lins;350012;Lins;3503;Bauru;35020;Bauru;3504;Bauru;;;14;35;SP;São Paulo;Sudeste;0;POINT(-49.2963157111454 -21.7658705312157);Uru - SP;8505004,879999999;15140762,920000002;103,0;227,0;218407,68;0,0;23645767,8;96,0;211,5728155339806;637,5728155339806;URU;427;1420,678190338861;0,45967758870510494;0,30785868781542897
3894;3556008;Urupês - SP;13744,0;355600;72214;7221;13468;Urupês;0;3556008;35151;Catanduva;350025;São José do Rio Preto;3507;São José do Rio Preto;35008;Novo Horizonte;3501;São José do Rio Preto;8002;Região Metropolitana de São José do Rio Preto;17;35;SP;São Paulo;Sudeste;0;POINT(-49.2651503414365 -21.2052134560373);Urupês - SP;88311308,81;204794576,0;836,0;2215,0;1972494,36;0,0;293105884,81;867,0000000000001;2297,135167464115;6215,1351674641155;URUPÊS;2989;1777,1747963353707;0,45220715712049736;0,217476717112922
3895;3556107;Valentim Gentil - SP;14098,0;355610;72230;7223;19785;Valentim Gentil;0;3557105;35157;Votuporanga;350027;Votuporanga;3507;São José do Rio Preto;35003;Votuporanga;3501;São José do Rio Preto;;;17;35;SP;São Paulo;Sudeste;0;POINT(-50.1016135451538 -20.4207501267168);Valentim Gentil - SP;74921877,72;108202814,92;668,0;1627,0;1672183,8;0,0;183124692,64;735,0;1790,1871257485031;4820,187125748504;VALENTIM GENTIL;4435;1082,4507769423558;0,3419057402290044;0,3145836288835296
3896;3556206;Valinhos - SP;126373,0;355620;72257;7225;33156;Valinhos;0;3556206;35072;Região Metropolitana de Campinas;350038;Campinas;3510;Campinas;35032;Campinas;3507;Campinas;5101;Região Metropolitana de Campinas;19;35;SP;São Paulo;Sudeste;0;POINT(-46.9813278603537 -22.9750641658574);Valinhos - SP;4516085515,93;3456957778,12;19557,0;29871,0;39615968,04;0,0;7973043294,05;17413,0;26596,294063506673;93437,29406350668;VALINHOS;13270;5257,61257946054;0,7393770351539227;0,10500660742405418
3897;3556305;Valparaíso - SP;24241,0;355630;72273;7227;37561;Valparaíso;0;3556305;35021;Central do DRS II;350022;Araçatuba;3506;Araçatuba;35017;Araçatuba;3503;Araçatuba;;;18;35;SP;São Paulo;Sudeste;0;POINT(-50.9238225506372 -21.2033104422296);Valparaíso - SP;186581667,02;215085927,38000003;2058,0;3052,0;6322447,32;0,0;401667594,40000004;2779,0;4121,238095238095;12010,238095238095;VALPARAÍSO;6429;1380,8134785418645;0,49545142920003693;0,26521183119508274
3898;3556354;Vargem - SP;10512,0;355635;61549;2957;49188;Vargem;0;3507605;35071;Bragança;350041;Bragança Paulista;3510;Campinas;35048;Bragança Paulista;3512;Macro Metropolitana Paulista;;;11;35;SP;São Paulo;Sudeste;0;POINT(-46.414573871754 -22.8901409702962);Vargem - SP;33045402,62;74503052,61;488,0;1258,0;1367323,08;0,0;107548455,23;601,0;1549,299180327869;3896,299180327869;VARGEM;2626;852,5847858796296;0,3706525095441276;0,2498097412480974
3899;3556404;Vargem Grande do Sul - SP;40133,0;355640;72311;7231;15349;Vargem Grande do Sul;0;3556404;35142;Mantiqueira;350044;São João da Boa Vista;3510;Campinas;35030;São João da Boa Vista;3507;Campinas;;;19;35;SP;São Paulo;Sudeste;0;POINT(-46.8989184411174 -21.860759694094);Vargem Grande do Sul - SP;939352083,49;419334127,93;2862,0;5556,0;6675084,72;0,0;1358686211,42;2934,0;5695,773584905661;17047,773584905663;VARGEM GRANDE DO SUL;8433;2821,215731484481;0,4247819396732281;0,2101263299529066
3900;3556453;Vargem Grande Paulista - SP;50415,0;355645;72737;7273;42123;Vargem Grande Paulista;0;3556453;35013;Mananciais;350001;São Paulo;3501;São Paulo;35060;Itapecerica da Serra;3515;Metropolitana de São Paulo;4901;Região Metropolitana de São Paulo;11;35;SP;São Paulo;Sudeste;0;POINT(-47.014727449574 -23.6209289156958);Vargem Grande Paulista - SP;693973048,23;772309619,49;5485,0;9876,0;13645929,84;0,0;1466282667,72;5998,0;10799,680583409297;32158,680583409296;VARGEM GRANDE PAULISTA;10180;2423,6878371516414;0,6378792141904055;0,20192403054646435
3901;3556503;Várzea Paulista - SP;115771,0;355650;72338;7233;24141;Várzea Paulista;0;3556503;35073;Jundiaí;350039;Jundiaí;3510;Campinas;35047;Jundiaí;3512;Macro Metropolitana Paulista;8101;Região Metropolitana de Jundiaí;11;35;SP;São Paulo;Sudeste;0;POINT(-46.824981772019 -23.2192819667735);Várzea Paulista - SP;689587549,31;1218708830,61;9755,0;20213,0;28240568,04;0,0;1908296379,9199998;12413,0;25720,550384418246;68101,55038441825;VÁRZEA PAULISTA;21006;1373,6142758261278;0,5882436049133052;0,18144440317523386
3902;3556602;Vera Cruz - SP;10176,0;355660;72354;7235;38364;Vera Cruz;0;3529005;35093;Marília;350013;Marília;3504;Marília;35038;Marília;3509;Marília;;;14;35;SP;São Paulo;Sudeste;0;POINT(-49.8261032936665 -22.2343411355645);Vera Cruz - SP;74888780,16;94055573,27;697,0;1407,0;1367323,08;0,0;168944353,43;601,0;1213,209469153515;3918,209469153515;VERA CRUZ;3130;1383,5196657986112;0,3850441695315954;0,3075864779874214
3903;3556701;Vinhedo - SP;76540,0;355670;72370;7237;16609;Vinhedo;0;3556701;35072;Região Metropolitana de Campinas;350038;Campinas;3510;Campinas;35032;Campinas;3507;Campinas;5101;Região Metropolitana de Campinas;19;35;SP;São Paulo;Sudeste;0;POINT(-46.9792131331608 -23.0467288862568);Vinhedo - SP;3098742499,11;2432805963,24;11111,0;17448,0;23126188,2;0,0;5531548462,35;10165,0;15962,462424624246;54686,462424624246;VINHEDO;10496;6022,502898647766;0,7144821325401652;0,1371309119414685
3904;3556800;Viradouro - SP;17414,0;355680;72397;7239;3117;Viradouro;0;3556800;35052;Sul - Barretos;350032;Barretos;3508;Ribeirão Preto;35013;Jaboticabal;3502;Ribeirão Preto;;;17;35;SP;São Paulo;Sudeste;0;POINT(-48.3099547554331 -20.8843476088095);Viradouro - SP;137056400,5;259638796,37;1470,0;3494,0;3817584,24;0,0;396695196,87;1678,0000000000002;3988,3891156462587;10630,38911564626;VIRADOURO;5173;1898,3537999598025;0,6104507359392592;0,2970598369128288
3905;3556909;Vista Alegre do Alto - SP;8109,0;355690;72419;7241;20987;Vista Alegre do Alto;0;3531308;35052;Sul - Barretos;350026;Catanduva;3507;São José do Rio Preto;35013;Jaboticabal;3502;Ribeirão Preto;;;16;35;SP;São Paulo;Sudeste;0;POINT(-48.6492724686924 -21.1767794485189);Vista Alegre do Alto - SP;47778789,37;103796229,33;489,0;1315,0;1267219,56;0,0;151575018,7;557,0;1497,8629856850716;3858,8629856850716;VISTA ALEGRE DO ALTO;1909;1557,6830137296006;0,4758740887513962;0,23541743741521767
3906;3556958;Vitória Brasil - SP;1794,0;355695;62227;828;51963;Vitória Brasil;0;3524808;35153;Jales;350028;Jales;3507;São José do Rio Preto;35001;Jales;3501;São José do Rio Preto;;;17;35;SP;São Paulo;Sudeste;0;POINT(-50.4853878555222 -20.1984120672668);Vitória Brasil - SP;3487833,13;17279426,03;53,0;226,0;134229,72;0,0;20767259,16;59,0;251,58490566037736;589,5849056603773;VITÓRIA BRASIL;562;964,6627257525083;0,3286426452956395;0,3132664437012263
3907;3557006;Votorantim - SP;127923,0;355700;72435;7243;6327;Votorantim;0;3557006;35163;Sorocaba;350003;Sorocaba;3502;Sorocaba;35046;Sorocaba;3512;Macro Metropolitana Paulista;5301;Região Metropolitana de Sorocaba;15;35;SP;São Paulo;Sudeste;0;POINT(-47.406543805951 -23.5798614301014);Votorantim - SP;1534170870,85;1568819764,21;12712,0;19405,0;32094553,56;0,0;3102990635,06;14107,0;21534,48198552549;67758,48198552549;VOTORANTIM;24077;2021,3921884388785;0,5296817772060184;0,1882147854568764
3908;3557105;Votuporanga - SP;96634,0;355710;72451;7245;26321;Votuporanga;0;3557105;35157;Votuporanga;350027;Votuporanga;3507;São José do Rio Preto;35003;Votuporanga;3501;São José do Rio Preto;;;17;35;SP;São Paulo;Sudeste;0;POINT(-49.9892281007563 -20.4579790247099);Votuporanga - SP;1294704740,97;1457372474,79;8660,0;16106,0;18168788,88;0,0;2752077215,76;7986,0;14852,484526558892;47604,484526558896;VOTUPORANGA;21475;2373,2823641782397;0,49262665859385824;0,2222302709191382
3909;3557154;Zacarias - SP;2692,0;355715;61921;2973;53899;Zacarias;0;3508108;35156;José Bonifácio;350023;Birigui - Penápolis;3506;Araçatuba;35004;São José do Rio Preto;3501;São José do Rio Preto;8002;Região Metropolitana de São José do Rio Preto;18;35;SP;São Paulo;Sudeste;0;POINT(-50.049416042398 -21.1254060870013);Zacarias - SP;11953756,41;17966465,13;172,0;308,0;354912,48;0,0;29920221,54;156,0;279,3488372093023;915,3488372093022;ZACARIAS;918;926,2079476225854;0,34002557102871556;0,3410104011887073
3910;3557204;Chavantes - SP;12211,0;355720;63371;6337;11972;Chavantes;0;3557204;35094;Ourinhos;350015;Ourinhos;3504;Marília;35040;Ourinhos;3510;Assis;;;14;35;SP;São Paulo;Sudeste;0;POINT(-49.7264874162905 -23.0464516789781);Chavantes - SP;74932300,0;109461983,63;722,0;1699,0;2204552,52;0,0;184394283,63;969,0;2280,236842105263;5670,236842105263;CHAVANTES;4006;1258,389182089919;0,4643548310625881;0,3280648595528622
3911;3557303;Estiva Gerbi - SP;11295,0;355730;61662;2959;49054;Estiva Gerbi;0;3530706;35141;Baixa Mogiana;350043;Mogi Guaçu;3510;Campinas;35031;Mogi Mirim;3507;Campinas;;;19;35;SP;São Paulo;Sudeste;0;POINT(-46.9431714369639 -22.236004758658);Estiva Gerbi - SP;92699635,25;111601339,86;881,0;1778,0;2466186,72;0,0;204300975,11;1084,0000000000002;2187,686719636777;5930,686719636777;ESTIVA GERBI;2807;1507,3113111258672;0,5250718653950223;0,2485170429393537
3912;4100103;Abatiá - PR;7241,0;410010;74012;7401;15758;Abatiá;0;4121802;41018;18ª RS Cornélio Procópio;410022;Santo Antônio da Platina;4105;Londrina;41015;Cornélio Procópio;4104;Norte Pioneiro Paranaense;;;43;41;PR;Paraná;Sul;0;POINT(-50.3096734619173 -23.3071920366989);Abatiá - PR;24156553,18;52408202,47;213,0;576,0;693899,4;0,0;76564755,65;305,0;824,7887323943662;1918,7887323943662;ABATIÁ;3185;881,1485021636055;0,26498946725512584;0,4398563734290844
3913;4100202;Adrianópolis - PR;6256,0;410020;74039;7403;29067;Adrianópolis;0;4103107;41002;2ª RS Metropolitana;410001;Curitiba;4101;Curitiba;41035;Cerro Azul;4110;Metropolitana de Curitiba;5501;Região Metropolitana de Curitiba;41;41;PR;Paraná;Sul;0;POINT(-48.8212472423538 -24.7835305995651);Adrianópolis - PR;20688752,67;39281183,010000005;221,0;585,0;702999,72;0,0;59969935,68000001;309,0;817,9411764705882;1932,9411764705883;ADRIANÓPOLIS;2847;798,8322634271101;0,30897397322100195;0,45508312020460356
3914;4100301;Agudos do Sul - PR;10233,0;410030;74055;7405;2716;Agudos do Sul;0;4107652;41002;2ª RS Metropolitana;410001;Curitiba;4101;Curitiba;41039;Rio Negro;4110;Metropolitana de Curitiba;5501;Região Metropolitana de Curitiba;41;41;PR;Paraná;Sul;0;POINT(-49.3113046306206 -26.0278311753917);Agudos do Sul - PR;26116655,8;56057358,55;297,0;811,0;782627,52;0,0;82174014,35;344,0;939,3400673400674;2391,3400673400674;AGUDOS DO SUL;4579;669,1912957262451;0,23368905182645044;0,44747385908335774
3915;4100400;Almirante Tamandaré - PR;119825,0;410040;74071;7407;16843;Almirante Tamandaré;0;4100400;41002;2ª RS Metropolitana;410001;Curitiba;4101;Curitiba;41037;Curitiba;4110;Metropolitana de Curitiba;5501;Região Metropolitana de Curitiba;41;41;PR;Paraná;Sul;0;POINT(-49.3237304655714 -25.2963611353853);Almirante Tamandaré - PR;533707902,1;795673163,4;6164,0;13445,0;16298673,12;0,0;1329381065,5;7164,0;15626,213497728748;42399,21349772875;ALMIRANTE TAMANDARÉ;37774;924,5295677724458;0,3538427998975902;0,31524306279991654
3916;4100459;Altamira do Paraná - PR;3590,0;410045;84557;8455;42130;Altamira do Paraná;0;4103909;41011;11ª RS Campo Mourão;410015;Campo Mourão;4104;Maringá;41004;Goioerê;4102;Centro Ocidental Paranaense;6001;Região Metropolitana de Campo Mourão;44;41;PR;Paraná;Sul;0;POINT(-52.692444572745 -24.8133530511851);Altamira do Paraná - PR;8444304,35;21474136,830000002;108,0;300,0;320786,28;0,0;29918441,18;141,00000000000003;391,66666666666674;940,6666666666667;ALTAMIRA DO PARANÁ;1822;694,4856355617455;0,2620241411327763;0,5075208913649025
3917;4100509;Altônia - PR;18742,0;410050;79510;7951;16836;Altônia;0;4100509;41012;12ª RS Umuarama;410016;Umuarama;4104;Maringá;41002;Umuarama;4101;Noroeste Paranaense;5801;Região Metropolitana de Umuarama;44;41;PR;Paraná;Sul;0;POINT(-53.9488192342967 -23.9025934776916);Altônia - PR;54330744,37;132201616,91;497,0;1479,0;1399174,2;0,0;186532361,28;615,0;1830,1509054325957;4421,150905432596;ALTÔNIA;5126;829,3865884110553;0,2358953636448936;0,27350336143421194
3918;4100608;Alto Paraná - PR;13909,0;410060;74098;7409;30025;Alto Paraná;0;4100608;41014;14ª RS Paranavaí;410017;Paranavaí;4104;Maringá;41001;Paranavaí;4101;Noroeste Paranaense;;;44;41;PR;Paraná;Sul;0;POINT(-52.3235658933085 -23.0761107955158);Alto Paraná - PR;43748354,379999995;104159146,32;461,0;1310,0;1326371,64;0,0;147907500,7;583,0;1656,6811279826463;4010,681127982646;ALTO PARANÁ;5707;886,1618418529968;0,2883515082308323;0,4103098713063484
3919;4100707;Alto Piquiri - PR;9727,0;410070;74110;7411;3258;Alto Piquiri;0;4100707;41012;12ª RS Umuarama;410016;Umuarama;4104;Maringá;41002;Umuarama;4101;Noroeste Paranaense;5801;Região Metropolitana de Umuarama;44;41;PR;Paraná;Sul;0;POINT(-53.4020434332043 -24.0981520276647);Alto Piquiri - PR;23781823,919999998;64925784,84;232,0;912,0;746226,24;0,0;88707608,76;328,0;1289,3793103448274;2761,3793103448274;ALTO PIQUIRI;4509;759,9774575922689;0,28388807549551015;0,46355505294540966
3920;4100806;Alvorada do Sul - PR;10326,0;410080;74136;7413;30049;Alvorada do Sul;0;4102802;41017;17ª RS Londrina;410021;Londrina;4105;Londrina;41007;Porecatu;4103;Norte Central Paranaense;5601;Região Metropolitana de Londrina;43;41;PR;Paraná;Sul;0;POINT(-51.255012503076 -22.8105942769662);Alvorada do Sul - PR;59627440,480000004;106289604,53;375,0;1288,0;773527,2;0,0;165917045,01;340,0;1167,7866666666666;3170,786666666667;ALVORADA DO SUL;3364;1338,9909371973658;0,30706824197817806;0,3257795855122991
3921;4100905;Amaporã - PR;4762,0;410090;74152;7415;3337;Amaporã;0;4118402;41014;14ª RS Paranavaí;410017;Paranavaí;4104;Maringá;41001;Paranavaí;4101;Noroeste Paranaense;;;44;41;PR;Paraná;Sul;0;POINT(-52.8348029325516 -23.1286545528136);Amaporã - PR;14318112,129999999;26922571,610000003;161,0;439,0;477766,8;0,0;41240683,74;210,0;572,6086956521739;1382,608695652174;AMAPORÃ;2729;721,69753149937;0,2903420192465716;0,5730785384292314
3922;4101002;Ampére - PR;19620,0;410100;74179;7417;21261;Ampére;0;4101002;41008;8ª RS Francisco Beltrão;410009;Francisco Beltrão;4103;Cascavel;41025;Capanema;4107;Sudoeste Paranaense;;;46;41;PR;Paraná;Sul;0;POINT(-53.4831927271523 -25.9167332926006);Ampére - PR;132376764,64999999;148043659,98000002;1023,0;1934,0;3107759,28;0,0;280420424,63;1366,0;2582,4477028347997;6905,447702834799;AMPÉRE;5028;1191,0483546975875;0,3519596178814882;0,25626911314984707
3923;4101051;Anahy - PR;2918,0;410105;74101;5463;48206;Anahy;0;4106308;41010;10ª RS Cascavel;410006;Cascavel;4103;Cascavel;41023;Cascavel;4106;Oeste Paranaense;6101;Região Metropolitana de Cascavel;45;41;PR;Paraná;Sul;0;POINT(-53.1440134518203 -24.6439395992931);Anahy - PR;8646350,27;14250668,23;107,0;275,0;268459,44;0,0;22897018,5;118,0;303,27102803738313;803,2710280373831;ANAHY;1092;653,901602124743;0,27528136670232456;0,3742289239204935
3924;4101101;Andirá - PR;19878,0;410110;74195;7419;30197;Andirá;0;4101101;41018;18ª RS Cornélio Procópio;410022;Santo Antônio da Platina;4105;Londrina;41015;Cornélio Procópio;4104;Norte Pioneiro Paranaense;;;43;41;PR;Paraná;Sul;0;POINT(-50.2715342767962 -23.0178582300042);Andirá - PR;138715688,65;361292736,35;971,0;2830,0;2557189,92;0,0;500008425,0;1124,0;3275,9217301750773;8200,921730175078;ANDIRÁ;7295;2096,1549828956636;0,41256271909523484;0,36698863064694637
3925;4101150;Ângulo - PR;3235,0;410115;74128;5509;49975;Ângulo;0;4123402;41015;15ª RS Maringá;410014;Maringá;4104;Maringá;41006;Astorga;4103;Norte Central Paranaense;5701;Região Metropolitana de Maringá;44;41;PR;Paraná;Sul;0;POINT(-51.9182572859875 -23.1915957130081);Ângulo - PR;12825093,05;27842492,15;156,0;386,0;409514,4;0,0;40667585,2;180,00000000000003;445,3846153846154;1167,3846153846155;ÂNGULO;1307;1047,5936424523443;0,36086077755320417;0,40401854714064916
3926;4101200;Antonina - PR;18091,0;410120;74217;7421;3416;Antonina;0;4101200;41001;1ª RS Paranaguá;410002;Paranaguá;4101;Curitiba;41038;Paranaguá;4110;Metropolitana de Curitiba;;;41;41;PR;Paraná;Sul;0;POINT(-48.7224211327402 -25.305126246481);Antonina - PR;86657068,96000001;135350313,55;915,0;2069,0;2457086,4;0,0;222007382,51000002;1080,0;2442,0983606557375;6506,098360655737;ANTONINA;8720;1022,6419329592984;0,3596317705298622;0,48200762810237135
3927;4101309;Antônio Olinto - PR;7018,0;410130;74233;7423;12579;Antônio Olinto;0;4125605;41006;6ª RS União da Vitória;410003;União da Vitória;4101;Curitiba;41034;São Mateus do Sul;4109;Sudeste Paranaense;;;42;41;PR;Paraná;Sul;0;POINT(-50.1285175281867 -25.9599833568612);Antônio Olinto - PR;11560598,520000001;29875422,25;153,0;470,0;441365,52;0,0;41436020,77;194,00000000000003;595,9477124183007;1412,9477124183009;ANTÔNIO OLINTO;3554;492,0207652940059;0,20133196244204915;0,5064120832145911
3928;4101408;Apucarana - PR;130134,0;410140;74250;7425;26462;Apucarana;0;4101408;41016;16ª RS Apucarana;410023;Apucarana;4105;Londrina;41010;Apucarana;4103;Norte Central Paranaense;5901;Região Metropolitana de Apucarana;43;41;PR;Paraná;Sul;0;POINT(-51.4462611640201 -23.5721918735476);Apucarana - PR;1262186807,01;1292824738,8200002;8918,0;17277,0;20236836,6;0,0;2555011545,83;8895,000000000002;17232,441690962103;52322,44169096211;APUCARANA;37082;1636,141429750616;0,40206588355819467;0,2849524336453194
